Date / Time,Temp Logger,Level Logger
mm/dd/yyyy hh:mm,,
12/13/18 14:30,9.858,18.8378
12/13/18 14:45,9.858,18.84
12/13/18 15:00,9.858,18.8427
12/13/18 15:15,9.858,18.8444
12/13/18 15:30,9.858,18.8436
12/13/18 15:45,9.858,18.8429
12/13/18 16:00,9.858,18.8468
12/13/18 16:15,9.858,18.8484
12/13/18 16:30,9.858,18.8497
12/13/18 16:45,9.857,18.8499
12/13/18 17:00,9.857,18.8506
12/13/18 17:15,9.857,18.8501
12/13/18 17:30,9.857,18.8555
12/13/18 17:45,9.857,18.8571
12/13/18 18:00,9.857,18.8606
12/13/18 18:15,9.857,18.8613
12/13/18 18:30,9.857,18.8608
12/13/18 18:45,9.856,18.8579
12/13/18 19:00,9.856,18.8595
12/13/18 19:15,9.856,18.86
12/13/18 19:30,9.856,18.8605
12/13/18 19:45,9.856,18.8625
12/13/18 20:00,9.856,18.864
12/13/18 20:15,9.856,18.8626
12/13/18 20:30,9.856,18.8663
12/13/18 20:45,9.856,18.8664
12/13/18 21:00,9.855,18.8662
12/13/18 21:15,9.856,18.8675
12/13/18 21:30,9.855,18.8687
12/13/18 21:45,9.855,18.8697
12/13/18 22:00,9.855,18.8694
12/13/18 22:15,9.855,18.8692
12/13/18 22:30,9.855,18.872
12/13/18 22:45,9.855,18.87
12/13/18 23:00,9.855,18.8699
12/13/18 23:15,9.855,18.8695
12/13/18 23:30,9.855,18.8713
12/13/18 23:45,9.855,18.8727
12/14/18 0:00,9.855,18.8753
12/14/18 0:15,9.855,18.8755
12/14/18 0:30,9.854,18.8781
12/14/18 0:45,9.854,18.8809
12/14/18 1:00,9.854,18.8803
12/14/18 1:15,9.854,18.8788
12/14/18 1:30,9.854,18.8794
12/14/18 1:45,9.854,18.8828
12/14/18 2:00,9.854,18.8849
12/14/18 2:15,9.854,18.885
12/14/18 2:30,9.854,18.8867
12/14/18 2:45,9.853,18.8872
12/14/18 3:00,9.853,18.8864
12/14/18 3:15,9.853,18.8871
12/14/18 3:30,9.853,18.8868
12/14/18 3:45,9.854,18.8906
12/14/18 4:00,9.853,18.8933
12/14/18 4:15,9.853,18.893
12/14/18 4:30,9.853,18.8978
12/14/18 4:45,9.853,18.8983
12/14/18 5:00,9.853,18.899
12/14/18 5:15,9.852,18.8996
12/14/18 5:30,9.852,18.8992
12/14/18 5:45,9.852,18.8989
12/14/18 6:00,9.852,18.9003
12/14/18 6:15,9.852,18.903
12/14/18 6:30,9.852,18.9045
12/14/18 6:45,9.852,18.9063
12/14/18 7:00,9.852,18.9086
12/14/18 7:15,9.851,18.9063
12/14/18 7:30,9.851,18.9086
12/14/18 7:45,9.852,18.9095
12/14/18 8:00,9.851,18.9119
12/14/18 8:15,9.851,18.9137
12/14/18 8:30,9.851,18.9135
12/14/18 8:45,9.851,18.9168
12/14/18 9:00,9.851,18.9178
12/14/18 9:15,9.851,18.9188
12/14/18 9:30,9.851,18.9168
12/14/18 9:45,9.851,18.9178
12/14/18 10:00,9.851,18.9196
12/14/18 10:15,9.85,18.9202
12/14/18 10:30,9.851,18.9185
12/14/18 10:45,9.851,18.918
12/14/18 11:00,9.85,18.9181
12/14/18 11:15,9.85,18.9212
12/14/18 11:30,9.85,18.9213
12/14/18 11:45,9.85,18.9199
12/14/18 12:00,9.85,18.9184
12/14/18 12:15,9.85,18.9167
12/14/18 12:30,9.85,18.9144
12/14/18 12:45,9.85,18.9121
12/14/18 13:00,9.85,18.9115
12/14/18 13:15,9.85,18.9101
12/14/18 13:30,9.85,18.9088
12/14/18 13:45,9.85,18.9072
12/14/18 14:00,9.85,18.9062
12/14/18 14:15,9.85,18.9046
12/14/18 14:30,9.85,18.9039
12/14/18 14:45,9.85,18.9041
12/14/18 15:00,9.849,18.9025
12/14/18 15:15,9.85,18.9009
12/14/18 15:30,9.849,18.9041
12/14/18 15:45,9.849,18.9037
12/14/18 16:00,9.849,18.9033
12/14/18 16:15,9.849,18.9041
12/14/18 16:30,9.849,18.9068
12/14/18 16:45,9.849,18.9075
12/14/18 17:00,9.849,18.9085
12/14/18 17:15,9.849,18.9079
12/14/18 17:30,9.849,18.9092
12/14/18 17:45,9.848,18.91
12/14/18 18:00,9.848,18.9104
12/14/18 18:15,9.848,18.9118
12/14/18 18:30,9.848,18.915
12/14/18 18:45,9.848,18.916
12/14/18 19:00,9.847,18.9185
12/14/18 19:15,9.847,18.9204
12/14/18 19:30,9.847,18.921
12/14/18 19:45,9.847,18.9221
12/14/18 20:00,9.847,18.9215
12/14/18 20:15,9.847,18.9242
12/14/18 20:30,9.847,18.9237
12/14/18 20:45,9.846,18.9242
12/14/18 21:00,9.846,18.9242
12/14/18 21:15,9.847,18.9256
12/14/18 21:30,9.846,18.9281
12/14/18 21:45,9.846,18.9268
12/14/18 22:00,9.847,18.927
12/14/18 22:15,9.846,18.9271
12/14/18 22:30,9.846,18.9276
12/14/18 22:45,9.846,18.9276
12/14/18 23:00,9.846,18.9272
12/14/18 23:15,9.846,18.9276
12/14/18 23:30,9.846,18.9284
12/14/18 23:45,9.846,18.9261
12/15/18 0:00,9.846,18.9255
12/15/18 0:15,9.846,18.9256
12/15/18 0:30,9.845,18.9222
12/15/18 0:45,9.846,18.9215
12/15/18 1:00,9.845,18.9194
12/15/18 1:15,9.846,18.92
12/15/18 1:30,9.846,18.9187
12/15/18 1:45,9.845,18.917
12/15/18 2:00,9.845,18.9147
12/15/18 2:15,9.845,18.9145
12/15/18 2:30,9.845,18.9157
12/15/18 2:45,9.845,18.9154
12/15/18 3:00,9.845,18.9139
12/15/18 3:15,9.845,18.9148
12/15/18 3:30,9.845,18.9164
12/15/18 3:45,9.845,18.9153
12/15/18 4:00,9.844,18.9157
12/15/18 4:15,9.844,18.9166
12/15/18 4:30,9.844,18.9174
12/15/18 4:45,9.844,18.9163
12/15/18 5:00,9.844,18.915
12/15/18 5:15,9.844,18.9156
12/15/18 5:30,9.844,18.9153
12/15/18 5:45,9.844,18.9147
12/15/18 6:00,9.844,18.9174
12/15/18 6:15,9.843,18.9174
12/15/18 6:30,9.843,18.9171
12/15/18 6:45,9.843,18.9193
12/15/18 7:00,9.843,18.9192
12/15/18 7:15,9.843,18.9201
12/15/18 7:30,9.843,18.9211
12/15/18 7:45,9.843,18.9225
12/15/18 8:00,9.843,18.9252
12/15/18 8:15,9.843,18.9286
12/15/18 8:30,9.842,18.9292
12/15/18 8:45,9.842,18.9298
12/15/18 9:00,9.842,18.9307
12/15/18 9:15,9.842,18.9318
12/15/18 9:30,9.842,18.9333
12/15/18 9:45,9.842,18.9334
12/15/18 10:00,9.841,18.932
12/15/18 10:15,9.841,18.9336
12/15/18 10:30,9.841,18.9338
12/15/18 10:45,9.841,18.9341
12/15/18 11:00,9.841,18.9327
12/15/18 11:15,9.841,18.9322
12/15/18 11:30,9.841,18.9285
12/15/18 11:45,9.841,18.9266
12/15/18 12:00,9.841,18.926
12/15/18 12:15,9.841,18.9218
12/15/18 12:30,9.841,18.9189
12/15/18 12:45,9.841,18.9153
12/15/18 13:00,9.841,18.9155
12/15/18 13:15,9.841,18.914
12/15/18 13:30,9.841,18.9132
12/15/18 13:45,9.841,18.9129
12/15/18 14:00,9.841,18.9131
12/15/18 14:15,9.841,18.9128
12/15/18 14:30,9.84,18.9119
12/15/18 14:45,9.84,18.9106
12/15/18 15:00,9.84,18.9103
12/15/18 15:15,9.841,18.9107
12/15/18 15:30,9.841,18.911
12/15/18 15:45,9.84,18.9122
12/15/18 16:00,9.84,18.9138
12/15/18 16:15,9.84,18.9122
12/15/18 16:30,9.84,18.9127
12/15/18 16:45,9.84,18.9136
12/15/18 17:00,9.84,18.9137
12/15/18 17:15,9.839,18.9139
12/15/18 17:30,9.839,18.9153
12/15/18 17:45,9.839,18.9154
12/15/18 18:00,9.839,18.9124
12/15/18 18:15,9.839,18.9096
12/15/18 18:30,9.839,18.9107
12/15/18 18:45,9.839,18.9098
12/15/18 19:00,9.838,18.9081
12/15/18 19:15,9.839,18.9064
12/15/18 19:30,9.838,18.9047
12/15/18 19:45,9.838,18.903
12/15/18 20:00,9.838,18.9018
12/15/18 20:15,9.838,18.9014
12/15/18 20:30,9.839,18.9013
12/15/18 20:45,9.838,18.8988
12/15/18 21:00,9.838,18.8968
12/15/18 21:15,9.838,18.8976
12/15/18 21:30,9.838,18.8996
12/15/18 21:45,9.838,18.9002
12/15/18 22:00,9.838,18.8986
12/15/18 22:15,9.837,18.8957
12/15/18 22:30,9.837,18.8958
12/15/18 22:45,9.838,18.8945
12/15/18 23:00,9.837,18.8954
12/15/18 23:15,9.837,18.8941
12/15/18 23:30,9.837,18.8907
12/15/18 23:45,9.836,18.8885
12/16/18 0:00,9.837,18.8896
12/16/18 0:15,9.837,18.8912
12/16/18 0:30,9.837,18.8891
12/16/18 0:45,9.837,18.8898
12/16/18 1:00,9.836,18.8858
12/16/18 1:15,9.836,18.8827
12/16/18 1:30,9.836,18.8812
12/16/18 1:45,9.836,18.8786
12/16/18 2:00,9.836,18.8759
12/16/18 2:15,9.836,18.8748
12/16/18 2:30,9.836,18.872
12/16/18 2:45,9.836,18.8706
12/16/18 3:00,9.836,18.8728
12/16/18 3:15,9.836,18.8713
12/16/18 3:30,9.836,18.8685
12/16/18 3:45,9.836,18.8683
12/16/18 4:00,9.836,18.867
12/16/18 4:15,9.835,18.8616
12/16/18 4:30,9.835,18.8584
12/16/18 4:45,9.835,18.8589
12/16/18 5:00,9.835,18.8558
12/16/18 5:15,9.835,18.8535
12/16/18 5:30,9.835,18.8521
12/16/18 5:45,9.835,18.8522
12/16/18 6:00,9.835,18.852
12/16/18 6:15,9.835,18.8525
12/16/18 6:30,9.835,18.8531
12/16/18 6:45,9.835,18.8538
12/16/18 7:00,9.834,18.8549
12/16/18 7:15,9.834,18.8547
12/16/18 7:30,9.834,18.8548
12/16/18 7:45,9.834,18.852
12/16/18 8:00,9.833,18.8515
12/16/18 8:15,9.833,18.8516
12/16/18 8:30,9.833,18.852
12/16/18 8:45,9.833,18.8527
12/16/18 9:00,9.833,18.8531
12/16/18 9:15,9.833,18.8522
12/16/18 9:30,9.833,18.8523
12/16/18 9:45,9.832,18.8532
12/16/18 10:00,9.833,18.8537
12/16/18 10:15,9.833,18.8542
12/16/18 10:30,9.832,18.8556
12/16/18 10:45,9.832,18.8575
12/16/18 11:00,9.832,18.8565
12/16/18 11:15,9.832,18.8555
12/16/18 11:30,9.832,18.8555
12/16/18 11:45,9.831,18.8535
12/16/18 12:00,9.832,18.8514
12/16/18 12:15,9.831,18.8502
12/16/18 12:30,9.831,18.8485
12/16/18 12:45,9.831,18.8462
12/16/18 13:00,9.832,18.8437
12/16/18 13:15,9.831,18.8433
12/16/18 13:30,9.831,18.8438
12/16/18 13:45,9.831,18.8432
12/16/18 14:00,9.831,18.8414
12/16/18 14:15,9.831,18.8387
12/16/18 14:30,9.831,18.8396
12/16/18 14:45,9.831,18.8412
12/16/18 15:00,9.831,18.8429
12/16/18 15:15,9.831,18.8442
12/16/18 15:30,9.831,18.8453
12/16/18 15:45,9.83,18.8461
12/16/18 16:00,9.83,18.8478
12/16/18 16:15,9.83,18.8486
12/16/18 16:30,9.83,18.8483
12/16/18 16:45,9.83,18.8506
12/16/18 17:00,9.83,18.8504
12/16/18 17:15,9.829,18.8508
12/16/18 17:30,9.829,18.8519
12/16/18 17:45,9.829,18.8495
12/16/18 18:00,9.829,18.8492
12/16/18 18:15,9.829,18.8498
12/16/18 18:30,9.829,18.8501
12/16/18 18:45,9.829,18.8506
12/16/18 19:00,9.828,18.8512
12/16/18 19:15,9.829,18.8511
12/16/18 19:30,9.829,18.8534
12/16/18 19:45,9.828,18.8543
12/16/18 20:00,9.829,18.8559
12/16/18 20:15,9.828,18.8546
12/16/18 20:30,9.828,18.8552
12/16/18 20:45,9.828,18.8544
12/16/18 21:00,9.828,18.8539
12/16/18 21:15,9.828,18.8539
12/16/18 21:30,9.827,18.8532
12/16/18 21:45,9.827,18.8531
12/16/18 22:00,9.827,18.8519
12/16/18 22:15,9.827,18.8531
12/16/18 22:30,9.827,18.853
12/16/18 22:45,9.827,18.8538
12/16/18 23:00,9.827,18.8523
12/16/18 23:15,9.827,18.8507
12/16/18 23:30,9.827,18.8501
12/16/18 23:45,9.827,18.8501
12/17/18 0:00,9.826,18.8529
12/17/18 0:15,9.826,18.8542
12/17/18 0:30,9.827,18.8547
12/17/18 0:45,9.826,18.8537
12/17/18 1:00,9.826,18.8543
12/17/18 1:15,9.826,18.8551
12/17/18 1:30,9.826,18.8545
12/17/18 1:45,9.826,18.8551
12/17/18 2:00,9.826,18.8576
12/17/18 2:15,9.826,18.8607
12/17/18 2:30,9.825,18.863
12/17/18 2:45,9.825,18.8668
12/17/18 3:00,9.825,18.8714
12/17/18 3:15,9.825,18.8754
12/17/18 3:30,9.825,18.8758
12/17/18 3:45,9.824,18.8774
12/17/18 4:00,9.824,18.8796
12/17/18 4:15,9.824,18.8808
12/17/18 4:30,9.824,18.8841
12/17/18 4:45,9.824,18.8874
12/17/18 5:00,9.824,18.8898
12/17/18 5:15,9.824,18.892
12/17/18 5:30,9.823,18.8941
12/17/18 5:45,9.823,18.8963
12/17/18 6:00,9.823,18.9015
12/17/18 6:15,9.823,18.9035
12/17/18 6:30,9.823,18.9056
12/17/18 6:45,9.823,18.9081
12/17/18 7:00,9.823,18.91
12/17/18 7:15,9.822,18.9107
12/17/18 7:30,9.822,18.9133
12/17/18 7:45,9.822,18.9118
12/17/18 8:00,9.822,18.9128
12/17/18 8:15,9.821,18.9127
12/17/18 8:30,9.822,18.9153
12/17/18 8:45,9.822,18.918
12/17/18 9:00,9.822,18.92
12/17/18 9:15,9.821,18.9213
12/17/18 9:30,9.822,18.9252
12/17/18 9:45,9.821,18.9261
12/17/18 10:00,9.821,18.9254
12/17/18 10:15,9.821,18.9291
12/17/18 10:30,9.821,18.9284
12/17/18 10:45,9.821,18.9287
12/17/18 11:00,9.821,18.9288
12/17/18 11:15,9.82,18.9301
12/17/18 11:30,9.821,18.9298
12/17/18 11:45,9.82,18.9268
12/17/18 12:00,9.82,18.9256
12/17/18 12:15,9.82,18.9252
12/17/18 12:30,9.82,18.9237
12/17/18 12:45,9.82,18.9215
12/17/18 13:00,9.82,18.9219
12/17/18 13:15,9.82,18.919
12/17/18 13:30,9.82,18.918
12/17/18 13:45,9.82,18.9179
12/17/18 14:00,9.82,18.9185
12/17/18 14:15,9.82,18.9195
12/17/18 14:30,9.82,18.9196
12/17/18 14:45,9.82,18.9206
12/17/18 15:00,9.82,18.9211
12/17/18 15:15,9.82,18.9205
12/17/18 15:30,9.82,18.9231
12/17/18 15:45,9.82,18.9252
12/17/18 16:00,9.82,18.9255
12/17/18 16:15,9.819,18.9278
12/17/18 16:30,9.819,18.9288
12/17/18 16:45,9.819,18.931
12/17/18 17:00,9.819,18.9298
12/17/18 17:15,9.818,18.9318
12/17/18 17:30,9.819,18.9301
12/17/18 17:45,9.818,18.9299
12/17/18 18:00,9.818,18.9292
12/17/18 18:15,9.818,18.9292
12/17/18 18:30,9.818,18.9309
12/17/18 18:45,9.818,18.9314
12/17/18 19:00,9.818,18.9317
12/17/18 19:15,9.818,18.9311
12/17/18 19:30,9.818,18.9324
12/17/18 19:45,9.818,18.9333
12/17/18 20:00,9.818,18.9324
12/17/18 20:15,9.818,18.9348
12/17/18 20:30,9.817,18.9335
12/17/18 20:45,9.817,18.9319
12/17/18 21:00,9.817,18.9281
12/17/18 21:15,9.817,18.9258
12/17/18 21:30,9.817,18.9258
12/17/18 21:45,9.817,18.9254
12/17/18 22:00,9.816,18.9247
12/17/18 22:15,9.817,18.9252
12/17/18 22:30,9.816,18.9248
12/17/18 22:45,9.817,18.9257
12/17/18 23:00,9.817,18.9254
12/17/18 23:15,9.816,18.9255
12/17/18 23:30,9.816,18.9256
12/17/18 23:45,9.816,18.9271
12/18/18 0:00,9.816,18.9269
12/18/18 0:15,9.816,18.9269
12/18/18 0:30,9.816,18.9277
12/18/18 0:45,9.815,18.9266
12/18/18 1:00,9.816,18.9268
12/18/18 1:15,9.815,18.9257
12/18/18 1:30,9.815,18.9242
12/18/18 1:45,9.815,18.9249
12/18/18 2:00,9.815,18.9235
12/18/18 2:15,9.815,18.9223
12/18/18 2:30,9.815,18.9212
12/18/18 2:45,9.815,18.9216
12/18/18 3:00,9.815,18.9222
12/18/18 3:15,9.815,18.9223
12/18/18 3:30,9.815,18.9226
12/18/18 3:45,9.814,18.9208
12/18/18 4:00,9.814,18.9188
12/18/18 4:15,9.814,18.9184
12/18/18 4:30,9.814,18.9192
12/18/18 4:45,9.814,18.9176
12/18/18 5:00,9.814,18.9157
12/18/18 5:15,9.814,18.914
12/18/18 5:30,9.814,18.9119
12/18/18 5:45,9.813,18.9107
12/18/18 6:00,9.814,18.9096
12/18/18 6:15,9.813,18.9081
12/18/18 6:30,9.813,18.905
12/18/18 6:45,9.813,18.9038
12/18/18 7:00,9.813,18.9022
12/18/18 7:15,9.814,18.8996
12/18/18 7:30,9.813,18.897
12/18/18 7:45,9.813,18.8961
12/18/18 8:00,9.813,18.8966
12/18/18 8:15,9.813,18.8959
12/18/18 8:30,9.813,18.8958
12/18/18 8:45,9.813,18.895
12/18/18 9:00,9.813,18.8953
12/18/18 9:15,9.812,18.8952
12/18/18 9:30,9.812,18.8935
12/18/18 9:45,9.812,18.8928
12/18/18 10:00,9.812,18.8921
12/18/18 10:15,9.812,18.8906
12/18/18 10:30,9.812,18.8906
12/18/18 10:45,9.812,18.8873
12/18/18 11:00,9.812,18.8841
12/18/18 11:15,9.811,18.8801
12/18/18 11:30,9.811,18.8765
12/18/18 11:45,9.811,18.8724
12/18/18 12:00,9.811,18.8652
12/18/18 12:15,9.811,18.8607
12/18/18 12:30,9.811,18.8543
12/18/18 12:45,9.81,18.8496
12/18/18 13:00,9.811,18.8473
12/18/18 13:15,9.81,18.8427
12/18/18 13:30,9.81,18.8391
12/18/18 13:45,9.81,18.8357
12/18/18 14:00,9.81,18.8323
12/18/18 14:15,9.81,18.8318
12/18/18 14:30,9.81,18.8297
12/18/18 14:45,9.81,18.8287
12/18/18 15:00,9.81,18.8257
12/18/18 15:15,9.81,18.8248
12/18/18 15:30,9.809,18.8227
12/18/18 15:45,9.81,18.8214
12/18/18 16:00,9.81,18.8184
12/18/18 16:15,9.809,18.8158
12/18/18 16:30,9.809,18.8129
12/18/18 16:45,9.809,18.8101
12/18/18 17:00,9.809,18.8085
12/18/18 17:15,9.809,18.8076
12/18/18 17:30,9.809,18.8054
12/18/18 17:45,9.809,18.8053
12/18/18 18:00,9.809,18.8039
12/18/18 18:15,9.809,18.8022
12/18/18 18:30,9.808,18.7999
12/18/18 18:45,9.809,18.8006
12/18/18 19:00,9.809,18.801
12/18/18 19:15,9.808,18.8012
12/18/18 19:30,9.808,18.7991
12/18/18 19:45,9.808,18.7967
12/18/18 20:00,9.808,18.7966
12/18/18 20:15,9.807,18.7945
12/18/18 20:30,9.807,18.7923
12/18/18 20:45,9.808,18.7901
12/18/18 21:00,9.807,18.7897
12/18/18 21:15,9.807,18.7883
12/18/18 21:30,9.807,18.7873
12/18/18 21:45,9.807,18.7869
12/18/18 22:00,9.807,18.7866
12/18/18 22:15,9.807,18.7845
12/18/18 22:30,9.807,18.7831
12/18/18 22:45,9.807,18.7821
12/18/18 23:00,9.807,18.7816
12/18/18 23:15,9.806,18.7802
12/18/18 23:30,9.806,18.7807
12/18/18 23:45,9.806,18.7809
12/19/18 0:00,9.806,18.7796
12/19/18 0:15,9.806,18.7777
12/19/18 0:30,9.806,18.7758
12/19/18 0:45,9.805,18.7748
12/19/18 1:00,9.806,18.7731
12/19/18 1:15,9.805,18.7714
12/19/18 1:30,9.805,18.771
12/19/18 1:45,9.805,18.7697
12/19/18 2:00,9.805,18.7682
12/19/18 2:15,9.805,18.7666
12/19/18 2:30,9.805,18.7667
12/19/18 2:45,9.805,18.7658
12/19/18 3:00,9.804,18.7641
12/19/18 3:15,9.804,18.7626
12/19/18 3:30,9.805,18.7603
12/19/18 3:45,9.804,18.7591
12/19/18 4:00,9.804,18.7556
12/19/18 4:15,9.804,18.7521
12/19/18 4:30,9.803,18.749
12/19/18 4:45,9.804,18.7477
12/19/18 5:00,9.803,18.7452
12/19/18 5:15,9.804,18.7437
12/19/18 5:30,9.803,18.7414
12/19/18 5:45,9.803,18.7385
12/19/18 6:00,9.803,18.7379
12/19/18 6:15,9.803,18.7362
12/19/18 6:30,9.803,18.7353
12/19/18 6:45,9.803,18.7325
12/19/18 7:00,9.803,18.7322
12/19/18 7:15,9.803,18.7312
12/19/18 7:30,9.803,18.7304
12/19/18 7:45,9.802,18.7288
12/19/18 8:00,9.802,18.7272
12/19/18 8:15,9.802,18.7256
12/19/18 8:30,9.802,18.7244
12/19/18 8:45,9.802,18.7217
12/19/18 9:00,9.802,18.723
12/19/18 9:15,9.802,18.7223
12/19/18 9:30,9.802,18.7223
12/19/18 9:45,9.801,18.7218
12/19/18 10:00,9.802,18.7202
12/19/18 10:15,9.801,18.7194
12/19/18 10:30,9.801,18.7157
12/19/18 10:45,9.801,18.7133
12/19/18 11:00,9.801,18.7095
12/19/18 11:15,9.801,18.7084
12/19/18 11:30,9.801,18.7066
12/19/18 11:45,9.801,18.7045
12/19/18 12:00,9.8,18.6966
12/19/18 12:15,9.8,18.6954
12/19/18 12:30,9.8,18.6913
12/19/18 12:45,9.8,18.6883
12/19/18 13:00,9.8,18.684
12/19/18 13:15,9.8,18.6811
12/19/18 13:30,9.8,18.677
12/19/18 13:45,9.8,18.6759
12/19/18 14:00,9.8,18.6724
12/19/18 14:15,9.8,18.6726
12/19/18 14:30,9.8,18.6718
12/19/18 14:45,9.8,18.6695
12/19/18 15:00,9.799,18.667
12/19/18 15:15,9.799,18.6667
12/19/18 15:30,9.799,18.6665
12/19/18 15:45,9.799,18.6653
12/19/18 16:00,9.799,18.6639
12/19/18 16:15,9.799,18.6621
12/19/18 16:30,9.799,18.6623
12/19/18 16:45,9.799,18.6635
12/19/18 17:00,9.799,18.665
12/19/18 17:15,9.799,18.6654
12/19/18 17:30,9.798,18.6647
12/19/18 17:45,9.798,18.6653
12/19/18 18:00,9.798,18.6651
12/19/18 18:15,9.797,18.6657
12/19/18 18:30,9.798,18.6656
12/19/18 18:45,9.797,18.6665
12/19/18 19:00,9.797,18.6649
12/19/18 19:15,9.797,18.6638
12/19/18 19:30,9.797,18.6645
12/19/18 19:45,9.797,18.6657
12/19/18 20:00,9.797,18.6654
12/19/18 20:15,9.797,18.6637
12/19/18 20:30,9.797,18.6632
12/19/18 20:45,9.796,18.6629
12/19/18 21:00,9.797,18.6615
12/19/18 21:15,9.797,18.6623
12/19/18 21:30,9.796,18.6619
12/19/18 21:45,9.796,18.661
12/19/18 22:00,9.796,18.66
12/19/18 22:15,9.796,18.6603
12/19/18 22:30,9.796,18.6595
12/19/18 22:45,9.796,18.6603
12/19/18 23:00,9.796,18.6609
12/19/18 23:15,9.795,18.6601
12/19/18 23:30,9.795,18.6583
12/19/18 23:45,9.795,18.6591
12/20/18 0:00,9.795,18.6592
12/20/18 0:15,9.795,18.6571
12/20/18 0:30,9.794,18.6583
12/20/18 0:45,9.795,18.6592
12/20/18 1:00,9.794,18.6591
12/20/18 1:15,9.794,18.6595
12/20/18 1:30,9.794,18.6616
12/20/18 1:45,9.794,18.6614
12/20/18 2:00,9.794,18.6601
12/20/18 2:15,9.794,18.6602
12/20/18 2:30,9.794,18.658
12/20/18 2:45,9.793,18.6581
12/20/18 3:00,9.794,18.6595
12/20/18 3:15,9.793,18.6598
12/20/18 3:30,9.793,18.6593
12/20/18 3:45,9.793,18.6582
12/20/18 4:00,9.793,18.6594
12/20/18 4:15,9.793,18.6582
12/20/18 4:30,9.793,18.6566
12/20/18 4:45,9.792,18.6559
12/20/18 5:00,9.792,18.6561
12/20/18 5:15,9.792,18.6562
12/20/18 5:30,9.792,18.6567
12/20/18 5:45,9.792,18.6577
12/20/18 6:00,9.792,18.6565
12/20/18 6:15,9.792,18.6572
12/20/18 6:30,9.792,18.6562
12/20/18 6:45,9.792,18.658
12/20/18 7:00,9.792,18.6602
12/20/18 7:15,9.792,18.6624
12/20/18 7:30,9.791,18.6614
12/20/18 7:45,9.791,18.6625
12/20/18 8:00,9.791,18.6651
12/20/18 8:15,9.791,18.6672
12/20/18 8:30,9.791,18.6673
12/20/18 8:45,9.791,18.6703
12/20/18 9:00,9.79,18.6715
12/20/18 9:15,9.79,18.6745
12/20/18 9:30,9.79,18.6744
12/20/18 9:45,9.79,18.6767
12/20/18 10:00,9.79,18.6789
12/20/18 10:15,9.789,18.6784
12/20/18 10:30,9.79,18.6791
12/20/18 10:45,9.789,18.6793
12/20/18 11:00,9.789,18.6827
12/20/18 11:15,9.789,18.6834
12/20/18 11:30,9.789,18.6849
12/20/18 11:45,9.789,18.6863
12/20/18 12:00,9.789,18.6856
12/20/18 12:15,9.789,18.6865
12/20/18 12:30,9.788,18.6855
12/20/18 12:45,9.788,18.6838
12/20/18 13:00,9.788,18.6828
12/20/18 13:15,9.788,18.6817
12/20/18 13:30,9.788,18.682
12/20/18 13:45,9.788,18.6816
12/20/18 14:00,9.787,18.6819
12/20/18 14:15,9.788,18.6815
12/20/18 14:30,9.787,18.6806
12/20/18 14:45,9.787,18.6807
12/20/18 15:00,9.789,18.0549
12/20/18 15:15,3.329,13.9758
12/20/18 15:30,1.36,13.9718
12/20/18 15:45,9.528,18.703
12/20/18 16:00,9.732,18.7045
12/20/18 16:15,9.768,18.7049
12/20/18 16:30,9.777,18.7068
12/20/18 16:45,9.78,18.7103
12/20/18 17:00,9.782,18.7105
12/20/18 17:15,9.782,18.7129
12/20/18 17:30,9.783,18.7139
12/20/18 17:45,9.784,18.7172
12/20/18 18:00,9.784,18.7172
12/20/18 18:15,9.784,18.7177
12/20/18 18:30,9.784,18.7185
12/20/18 18:45,9.784,18.7192
12/20/18 19:00,9.783,18.7183
12/20/18 19:15,9.784,18.7174
12/20/18 19:30,9.783,18.7163
12/20/18 19:45,9.784,18.716
12/20/18 20:00,9.784,18.7158
12/20/18 20:15,9.784,18.7173
12/20/18 20:30,9.784,18.7196
12/20/18 20:45,9.784,18.7217
12/20/18 21:00,9.783,18.7233
12/20/18 21:15,9.783,18.7235
12/20/18 21:30,9.783,18.7225
12/20/18 21:45,9.783,18.7221
12/20/18 22:00,9.783,18.7229
12/20/18 22:15,9.783,18.7241
12/20/18 22:30,9.783,18.7248
12/20/18 22:45,9.782,18.7245
12/20/18 23:00,9.782,18.7255
12/20/18 23:15,9.782,18.725
12/20/18 23:30,9.782,18.7241
12/20/18 23:45,9.782,18.7235
12/21/18 0:00,9.782,18.7217
12/21/18 0:15,9.782,18.7199
12/21/18 0:30,9.782,18.7193
12/21/18 0:45,9.782,18.7193
12/21/18 1:00,9.782,18.7177
12/21/18 1:15,9.782,18.7164
12/21/18 1:30,9.782,18.7166
12/21/18 1:45,9.782,18.7177
12/21/18 2:00,9.782,18.7183
12/21/18 2:15,9.782,18.7186
12/21/18 2:30,9.781,18.7185
12/21/18 2:45,9.781,18.7201
12/21/18 3:00,9.781,18.7213
12/21/18 3:15,9.781,18.7207
12/21/18 3:30,9.781,18.7197
12/21/18 3:45,9.781,18.7184
12/21/18 4:00,9.781,18.7188
12/21/18 4:15,9.781,18.7178
12/21/18 4:30,9.78,18.7187
12/21/18 4:45,9.78,18.7182
12/21/18 5:00,9.78,18.7171
12/21/18 5:15,9.78,18.7184
12/21/18 5:30,9.78,18.7183
12/21/18 5:45,9.78,18.7182
12/21/18 6:00,9.78,18.72
12/21/18 6:15,9.78,18.7211
12/21/18 6:30,9.779,18.7222
12/21/18 6:45,9.779,18.723
